#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://acpcongo.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tuftsdaily.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lapresse.tn/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://epaper.lsnews.com.cn/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kabyle.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.siasat.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.jornalcomarca.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.theonefeather.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://hotspotsmagazine.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.hoy.com.ec/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://thedickinsonian.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.saultthisweek.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.graingertoday.com/?IsHome=1&amp;MemberID=2038&amp;ID=29391
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eifel-journal.de/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://allennewspaper.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.manar.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.bessfm.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kchi.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://thelink.harding.edu/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tdm.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thebocoreview.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://krjogja.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ocorreionews.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eltiempo.com.ec/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.noticiasvallemedio.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.swr.de/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.gemeindezeitung.de/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.koreadaily.com/?branch=SF
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.13abc.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.7diastv.com.mx/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.messenger.com.ge/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://gretnaguide.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.folhablu.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.mvdemocrat.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kesq.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eagletimes.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.deepcreektimes.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.hannaherald.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.haribhoomi.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.vozcatolica.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.highspringsherald.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dow.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.beach-bulletin.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.infosaladillo.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.valleycentral.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.offalyindependent.ie/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://hbl.fi/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.editionap.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://jungefreiheit.de/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://tig.asmarino.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.smalltownpapers.com/?id=328
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.gazettes.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.pkflorida.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://app1.kuhf.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.beta.rs/?lan=hu
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.eplustv6.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eastwichitanews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://themolokaidispatch.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.324.cat/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.corrientesenelaire.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thefairfieldrecorder.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kmir6.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.allaroundphilly.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.marshallnews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thespectrum.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://scdaily.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.stuttgarter-zeitung.de/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kidderminstershuttle.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://murphymonitor.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.bryantarchway.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://ferntreegully.starcommunity.com.au/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dt.se/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://frecuenciavyp.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.newsguardian.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.heidelbergnigelheraut.co.za/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dailysunnews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.theimnews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.sierraleonepress.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.revistalacolumna.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.liaoning-gateway.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.elvocerous.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.yorkregion.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.usaweekend.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.corrienteshoy.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tanjug.rs/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://oysterbayenterprisepilot.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.gazette-news.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ohio.statenews.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://podrobno.uz/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.loganbanner.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.fzd.com.cn/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eo.kiev.ua/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thestarpress.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.periodistadigital.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.theleader.uk.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://extra.globo.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.unifiednewsgroup.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.mw/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.guarulhosweb.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://kayhan.ir/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://clinton.wickedlocal.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.hotsr.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://bighornmountainradio.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.gsusignal.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.anchoragepress.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://avon.wickedlocal.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.rtvutrecht.nl/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://ieseanul.gandul.info/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lakecowichangazette.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.bigdog1009.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.fotomac.com.tr/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.myhometownnews.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://ucnoqta.az/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.iof.mg.gov.br/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.joe.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kragujevacke.rs/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cooperjornal.com.br/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://wbt.radio.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.jornalofarol.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.rapidcitydiocese.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.radiocayman.gov.ky/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.netreputation.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://peacefm.ca/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thetimesofafrica.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tk.no/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.destak.pt/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kirotv.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://theexpressweeklynews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kernvalleysun.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.siskiyoudaily.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.scar.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.hillcountrynews.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ars-advertising.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.rewmi.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.spafinder.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.der-blitz.de/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://news.vitebsk.cc/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.pocahontastimes.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ravennaindependent.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.planetaosasco.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tavistock.on.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.huni.is/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://thenationonlineng.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kiuruvesilehti.fi/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.pewstates.org/?states=328038
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.nigerdeltaheraldonline.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.greaterkashmir.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.yokwe.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ecollegetimes.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.theeaglerecord.com/?IsHome=1&amp;MemberID=1458&amp;ID=4758&amp;Module=Quickpage
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.news-bulletin.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.smalltownpapers.com/?id=99
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.azerbaijannews.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.tradersdispatch.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ipsnoticias.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.bradfordtimes.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://debrown.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thericatholic.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.uzbekistannews.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://southtahoenow.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://boropulse.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.portalpalotina.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://cjrb.cjn.cn/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://weeklyreview.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thevillagesdailysun.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.medanbisnisonline.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://sikurmemukad.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.fontanaheraldnews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://tva.canoe.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wvlkam.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.stonecountyenterprise.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://myfox47.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.oanapolis.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://voiceofdetroit.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.glendalecherrycreek.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.epcan.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thecowl.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.coastmagazine.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lappeenrannanuutiset.fi/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.adairprogress.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.leradar.qc.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.lexingtonprogress.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.buckeyevalleynews.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eldersburg.net/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.farmandranchguide.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://yaledailynews.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.periodicodelsur.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.championnewspapers.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wnd.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://harbindaily.my399.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.blackforestnews-co.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.landeszeitung.de/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.greatersudburyonline.ca/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.webpilar.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.semanaemdestaque.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.brooklyneagle.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.adrianjournal.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.gazetabilgoraj.pl/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cambio.bo/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.vortexbagotville.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://paraguaynoticias.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kultura.bg/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.barnesville.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://cyprus-mail.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.hsuoracle.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.manager.ro/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.smalltownpapers.com/?id=251
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ultimasnoticias.com.ve/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://emcconnected.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.easternshorepost.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.repubblica.it/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://omsk.kp.ru/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://kkuriren.se/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.e-pages.dk/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.signaltribune.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.gvnews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.meloyavisa.no/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://asianamericantimes.us/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cntagenciadenoticia.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dailyakhbar.com.pk/?nav_id=4
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.el3devuit.cat/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://hawaii.koreatimes.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://coloradocentralmagazine.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.vozdobico.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.byronnews.com.au/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://coloradocommunitymedia.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://sanfrancisco.cbslocal.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://thecentralray.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.directmatin.fr/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.agenciaamba.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.awemainta.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.babruysk.by/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.otistelegraph.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.novaargentina.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.catcountry995.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://northplattebulletin.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wspd.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.heraldpressnd.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eveningtimes.co.uk/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.apanews.net/?id=46
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.theeasleyprogress.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.dailymaverick.co.za/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.beacon-observer.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://taipanorama.nat.gov.tw/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tribunadosertao.com.br/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.nankainn.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.supersport.al/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://midrandreporter.co.za/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.farodevigo.es/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.portaljnn.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.folhadeitapetininga.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.radio90.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wienerbezirksblatt.at/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.claridadpuertorico.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.emicles.blogspot.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.infocaucete.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.singletonargus.com.au/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.movqe.az/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.brisbanetimes.com.au/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.eltelegrafo.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://madisoncountycourier.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.retten.no/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.nwahomepage.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.kaleo.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.dioceseofcleveland.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.giornalesm.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.myjournalcourier.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.santacruzalmomento.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.andhrajyothy.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.swiftcountymonitor.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.nprillinois.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.theplainsman.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.zofingertagblatt.ch/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.esquiudigital.com.ar/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thesunrunner.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tricountyspecial.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.elrepuertero.cl/
